relativeIndex	absoluteIndex	description	TP	FP	TN	FN	Acc	MCC	F1	Recall	Precision	Count
285	676	 >= 1 unsaturated non-aromatic nitrogen-containing ring size 5	336.0	66.0	23009.0	552.0	0.9742102407878813	0.5523296693297803	0.5209302325581395	0.3783783783783784	0.835820895522388	888.0
286	677	 >= 1 unsaturated non-aromatic heteroatom-containing ring size 5	778.0	236.0	21830.0	1119.0	0.9434544923423611	0.5357115438493328	0.5345242184816215	0.41012124406958356	0.7672583826429981	1897.0
287	678	 >= 2 any ring size 5	1217.0	313.0	21274.0	1159.0	0.9385719651128823	0.6084190124012095	0.6231438812083973	0.5122053872053872	0.7954248366013071	2376.0
288	680	 >= 2 saturated or aromatic nitrogen-containing ring size 5	244.0	27.0	23440.0	252.0	0.9883570504527813	0.660808070078089	0.636245110821382	0.49193548387096775	0.9003690036900369	496.0
289	681	 >= 2 saturated or aromatic heteroatom-containing ring size 5	628.0	108.0	22654.0	573.0	0.9715811876643158	0.6552380738924626	0.6484254001032524	0.5228975853455454	0.8532608695652174	1201.0
290	683	 >= 2 unsaturated non-aromatic nitrogen-containing ring size 5	34.0	4.0	23879.0	46.0	0.9979134499019321	0.6158705137301497	0.576271186440678	0.425	0.8947368421052632	80.0
291	684	 >= 2 unsaturated non-aromatic heteroatom-containing ring size 5	81.0	6.0	23771.0	105.0	0.9953678587822894	0.6350602584550612	0.5934065934065935	0.43548387096774194	0.9310344827586207	186.0
292	685	 >= 3 any ring size 5	176.0	25.0	23482.0	280.0	0.9872720444017861	0.5766217110165305	0.5357686453576864	0.38596491228070173	0.8756218905472637	456.0
293	688	 >= 3 saturated or aromatic heteroatom-containing ring size 5	48.0	3.0	23810.0	102.0	0.9956182447940575	0.547442628992447	0.4776119402985075	0.32	0.9411764705882353	150.0
294	692	 >= 4 any ring size 5	43.0	5.0	23841.0	74.0	0.9967032508450527	0.5726373064862097	0.5212121212121211	0.36752136752136755	0.8958333333333334	117.0
295	706	 >= 1 any ring size 6	19314.0	545.0	3751.0	353.0	0.9625255602387013	0.8707247998025823	0.8930952380952379	0.8731378026070763	0.9139863547758285	4296.0
296	707	 >= 1 saturated or aromatic carbon-only ring size 6	16730.0	682.0	6083.0	468.0	0.9520093477444393	0.8806402700063174	0.9136377290477621	0.8991869918699187	0.9285605251106701	6765.0
297	708	 >= 1 saturated or aromatic nitrogen-containing ring size 6	3026.0	543.0	19460.0	934.0	0.9383633101030756	0.7688391800353	0.8038252091911275	0.7641414141414141	0.8478565424488652	3960.0
298	709	 >= 1 saturated or aromatic heteroatom-containing ring size 6	5593.0	788.0	16238.0	1344.0	0.9110295038183867	0.7797627271124832	0.8399159032887822	0.8062563067608476	0.876508384265789	6937.0
299	710	 >= 1 unsaturated non-aromatic carbon-only ring size 6	1573.0	465.0	20903.0	1022.0	0.937946000083462	0.6510165800922436	0.6790416576732139	0.6061657032755299	0.7718351324828263	2595.0
300	711	 >= 1 unsaturated non-aromatic nitrogen-containing ring size 6	1176.0	284.0	21765.0	738.0	0.957350915995493	0.6817623964602327	0.6970954356846473	0.6144200626959248	0.8054794520547945	1914.0
301	712	 >= 1 unsaturated non-aromatic heteroatom-containing ring size 6	3891.0	678.0	18020.0	1374.0	0.9143679839752953	0.7407406607001739	0.7913361805979255	0.739031339031339	0.8516086671043992	5265.0
302	713	 >= 2 any ring size 6	13166.0	902.0	9113.0	782.0	0.9297249926970746	0.855360075993635	0.9154193872425916	0.909935097353969	0.9209701869631127	10015.0
303	714	 >= 2 saturated or aromatic carbon-only ring size 6	8425.0	855.0	13828.0	855.0	0.9286399866460794	0.8496357724861263	0.9078663793103449	0.9078663793103449	0.9078663793103449	9280.0
304	715	 >= 2 saturated or aromatic nitrogen-containing ring size 6	347.0	66.0	23186.0	364.0	0.9820556691566165	0.6325882535719786	0.6174377224199288	0.4880450070323488	0.8401937046004843	711.0
305	716	 >= 2 saturated or aromatic heteroatom-containing ring size 6	1284.0	176.0	21860.0	643.0	0.9658223093936485	0.7484395655232199	0.758193091231178	0.666320705760249	0.8794520547945206	1927.0
306	717	 >= 2 unsaturated non-aromatic carbon-only ring size 6	106.0	40.0	23594.0	223.0	0.989024746484163	0.4792577949485891	0.4463157894736842	0.3221884498480243	0.726027397260274	329.0
307	718	 >= 2 unsaturated non-aromatic nitrogen-containing ring size 6	43.0	5.0	23813.0	102.0	0.9955347827901347	0.5140125800291954	0.4455958549222797	0.296551724137931	0.8958333333333334	145.0
308	719	 >= 2 unsaturated non-aromatic heteroatom-containing ring size 6	269.0	37.0	23379.0	278.0	0.9868547343821725	0.6520437639072644	0.630715123094959	0.49177330895795246	0.8790849673202614	547.0
309	720	 >= 3 any ring size 6	7415.0	1001.0	14534.0	1013.0	0.9159537620498268	0.8156363990456541	0.8804322013773449	0.8798054105363076	0.8810598859315589	8428.0
310	721	 >= 3 saturated or aromatic carbon-only ring size 6	1560.0	218.0	21554.0	631.0	0.9645703793348078	0.7719802177154794	0.7860922146636431	0.7120036513007759	0.8773903262092239	2191.0
311	722	 >= 3 saturated or aromatic nitrogen-containing ring size 6	40.0	4.0	23826.0	93.0	0.9959520928097484	0.5216219859299401	0.4519774011299434	0.3007518796992481	0.9090909090909091	133.0
312	723	 >= 3 saturated or aromatic heteroatom-containing ring size 6	310.0	35.0	23436.0	182.0	0.9909443725743855	0.7483155629583874	0.7407407407407408	0.6300813008130082	0.8985507246376812	492.0
313	727	 >= 4 any ring size 6	2753.0	402.0	20083.0	725.0	0.9529691607895505	0.8041586959263431	0.8300919644203227	0.7915468660149512	0.8725832012678288	3478.0
314	728	 >= 4 saturated or aromatic carbon-only ring size 6	348.0	31.0	23407.0	177.0	0.9913199515920377	0.7761829341002054	0.7699115044247786	0.6628571428571428	0.9182058047493403	525.0
315	730	 >= 4 saturated or aromatic heteroatom-containing ring size 6	43.0	7.0	23833.0	80.0	0.9963694028293619	0.5470185744169187	0.49710982658959546	0.34959349593495936	0.86	123.0
316	734	 >= 5 any ring size 6	958.0	119.0	22529.0	357.0	0.980136043066394	0.7950256203662418	0.8010033444816054	0.7285171102661597	0.8895078922934077	1315.0
317	741	 >= 1 any ring size 7	288.0	48.0	23219.0	408.0	0.9809706631056212	0.5880489768247944	0.5581395348837208	0.41379310344827586	0.8571428571428571	696.0
318	742	 >= 1 saturated or aromatic carbon-only ring size 7	28.0	2.0	23853.0	80.0	0.9965780578391688	0.49094879724151586	0.40579710144927533	0.25925925925925924	0.9333333333333333	108.0
319	745	 >= 1 unsaturated non-aromatic carbon-only ring size 7	46.0	1.0	23812.0	104.0	0.9956182447940575	0.5465961670793339	0.467005076142132	0.30666666666666664	0.9787234042553191	150.0
320	746	 >= 1 unsaturated non-aromatic nitrogen-containing ring size 7	150.0	8.0	23664.0	141.0	0.9937820807077578	0.6971316105727473	0.6681514476614698	0.5154639175257731	0.9493670886075949	291.0
321	747	 >= 1 unsaturated non-aromatic heteroatom-containing ring size 7	175.0	11.0	23585.0	192.0	0.9915286066018445	0.6665986268261962	0.6329113924050633	0.4768392370572207	0.9408602150537635	367.0
322	755	 >= 1 any ring size 8	55.0	1.0	23821.0	86.0	0.9963694028293619	0.6177872618574386	0.5583756345177665	0.3900709219858156	0.9821428571428571	141.0
323	776	 >= 1 any ring size 10	16.0	2.0	23882.0	63.0	0.9972874848725118	0.4235812190742054	0.32989690721649484	0.20253164556962025	0.8888888888888888	79.0
324	783	 >= 1 aromatic ring	15896.0	379.0	7381.0	307.0	0.9713725326545091	0.9344937455748848	0.9555929570170896	0.9511597938144329	0.9600676378772113	7760.0
325	784	 >= 1 hetero-aromatic ring	4353.0	641.0	18023.0	946.0	0.9337728998873263	0.8042668344961432	0.845817545904984	0.8214757501415362	0.8716459751702043	5299.0
326	785	 >= 2 aromatic rings	8902.0	564.0	13995.0	502.0	0.9555147519091933	0.9068344090058031	0.9435082140964495	0.9466184602296895	0.9404183393196704	9404.0
327	786	 >= 2 hetero-aromatic rings	688.0	154.0	22738.0	383.0	0.9775904519467512	0.713352549561468	0.7192890747516989	0.642390289449113	0.8171021377672208	1071.0
328	787	 >= 3 aromatic rings	2191.0	282.0	20933.0	557.0	0.9649876893544214	0.8211524531500891	0.8393028155525761	0.7973071324599709	0.8859684593610999	2748.0
329	788	 >= 3 hetero-aromatic rings	33.0	5.0	23822.0	103.0	0.9954930517881735	0.4577049904101492	0.37931034482758624	0.2426470588235294	0.868421052631579	136.0
330	789	 >= 4 aromatic rings	608.0	79.0	23030.0	246.0	0.986437424362559	0.787122410918601	0.7890979883192731	0.711943793911007	0.8850072780203785	854.0
331	813	[#6]~[#7] ( C-N)	13909.0	16.0	10038.0	0.0	0.9993323039686183	0.9986297660160265	0.9992036631495123	0.9984085935945892	1.0	10054.0
332	814	[#6]~[#8] ( C-O)	22449.0	130.0	1360.0	24.0	0.993573425697951	0.9437293623164897	0.9464161447459986	0.912751677852349	0.9826589595375722	1490.0
333	815	[#6]~[F] ( C-F)	1336.0	2.0	22622.0	3.0	0.9997913449901932	0.9980218160317477	0.9981322375793799	0.9977595220313666	0.9985052316890882	1339.0
334	820	[#6]~[#15] ( C-P)	65.0	3.0	23866.0	29.0	0.9986646079372365	0.8124181610065119	0.8024691358024691	0.6914893617021277	0.9558823529411765	94.0
335	821	[#6]~[#16] ( C-S)	2415.0	63.0	21475.0	10.0	0.9969536368568209	0.9834859140163571	0.9851111564348358	0.9958762886597938	0.9745762711864406	2425.0
336	822	[#6]~[Cl] ( C-Cl)	1945.0	1.0	22017.0	0.0	0.9999582689980386	0.9997203265606197	0.9997429966589566	1.0	0.9994861253854059	1945.0
337	842	[#8]~[#15] ( O-P)	1136.0	3.0	22823.0	1.0	0.9998330759921545	0.9981553323674347	0.9982425307557117	0.9991204925241864	0.9973661106233538	1137.0
338	855	[#6](~Br)(~[#6]) (C(~Br)(~C))	191.0	6.0	23749.0	17.0	0.9990401869548888	0.9430801079712383	0.9432098765432099	0.9182692307692307	0.9695431472081218	208.0
339	856	[#6](~Br)(~[#6])(~[#6]) (C(~Br)(~C)(~C))	153.0	18.0	23767.0	25.0	0.9982055669156616	0.8760662299004366	0.8767908309455587	0.8595505617977528	0.8947368421052632	178.0
340	858	[#6](~[Br])(:[c]) (C(~Br)(:C))	159.0	18.0	23763.0	23.0	0.9982890289195844	0.8850192396722542	0.8857938718662953	0.8736263736263736	0.8983050847457628	182.0
341	860	[#6](~[#6])(~[#6]) (C(~C)(~C))	23658.0	77.0	195.0	33.0	0.9954095897842508	0.7807916759540637	0.78	0.7169117647058824	0.8552631578947368	272.0
342	861	[#6](~[#6])(~[#6])(~[#6]) (C(~C)(~C)(~C))	18370.0	723.0	4344.0	526.0	0.947877978550265	0.8417097478416052	0.8743081412901278	0.857312018946122	0.8919917864476387	5067.0
343	864	[#6](~[#6])(~[#6])(~[#6])(~[#7]) (C(~C)(~C)(~C)(~N))	145.0	42.0	23437.0	339.0	0.9841004882527229	0.47609538851466054	0.4321907600596125	0.29958677685950413	0.7754010695187166	484.0
344	865	[#6](~[#6])(~[#6])(~[#6])(~[#8]) (C(~C)(~C)(~C)(~O))	2006.0	662.0	19995.0	1300.0	0.9181237741518173	0.6301093238203428	0.671576832942752	0.6067755595886267	0.7518740629685158	3306.0
345	866	[#6H1](~[#6])(~[#6])(~[#7]) (C(~C)(~C)(~H)(~N))	4473.0	764.0	17720.0	1006.0	0.9261361265283979	0.7876229617147773	0.8348264277715565	0.8163898521628035	0.8541149513080007	5479.0
346	867	[#6H1](~[#6])(~[#6])(~[#8]) (C(~C)(~C)(~H)(~O))	8365.0	979.0	13241.0	1378.0	0.9016400283770813	0.795322326715371	0.8765128097658091	0.8585651236785384	0.8952268835616438	9743.0
347	868	[#6](~[#6])(~[#6])(~[#7]) (C(~C)(~C)(~N))	10259.0	969.0	12269.0	466.0	0.9401160121854526	0.8802232486294269	0.9346330797613083	0.9565501165501166	0.9136978981118632	10725.0
348	870	[#6](~[#6])(~[Cl]) (C(~C)(~Cl))	1891.0	22.0	22047.0	3.0	0.9989567249509661	0.9928811070421463	0.9934331494615183	0.9984160506863781	0.9884997386304234	1894.0
349	871	[#6&!H0](~[#6])(~[Cl]) (C(~C)(~Cl)(~H))	123.0	12.0	23751.0	77.0	0.9962859408254392	0.7469186691722487	0.7343283582089553	0.615	0.9111111111111111	200.0
350	872	[#6H,#6H2,#6H3,#6H4]~[#6] (C(~C)(~H))	23827.0	38.0	87.0	11.0	0.9979551809038935	0.7850862366976824	0.780269058295964	0.696	0.8877551020408163	125.0
351	873	[#6&!H0](~[#6])(~[#7]) (C(~C)(~H)(~N))	10621.0	940.0	11903.0	499.0	0.9399490881776071	0.8801937756292205	0.9365548256249724	0.9551258992805756	0.9186921546579015	11120.0
352	874	[#6&!H0](~[#6])(~[#8]) (C(~C)(~H)(~O))	11613.0	1426.0	9263.0	1661.0	0.8711763969452907	0.7400212244347467	0.8571692962568824	0.8665918233698194	0.8479494690589527	10689.0
353	875	[#6H1](~[#6])(~[#8])(~[#8]) (C(~C)(~H)(~O)(~O))	2345.0	97.0	21245.0	276.0	0.9844343362684138	0.9183558924653664	0.9263282638751728	0.8946966806562381	0.9602784602784603	2621.0
354	877	[#6&!H0](~[#6])(~[#16]) (C(~C)(~H)(~S))	1002.0	205.0	22516.0	240.0	0.9814297041271961	0.8086018352743162	0.8182931808901592	0.8067632850241546	0.8301574150787076	1242.0
355	879	[#6](~[#6])(~[#7]) (C(~C)(~N))	13777.0	80.0	10102.0	4.0	0.996494595835246	0.9928413487555499	0.9958596214511041	0.9921429974464742	0.9996041955274094	10182.0
356	880	[#6](~[#6])(~[#8]) (C(~C)(~O))	22066.0	251.0	1574.0	72.0	0.9865208863664816	0.9010914294783411	0.9069432440218957	0.8624657534246576	0.9562575941676792	1825.0
357	881	[#6](~[#6])(~[#16]) (C(~C)(~S))	2152.0	178.0	21587.0	46.0	0.9906522555606561	0.9458635493626755	0.9505300353356891	0.9790718835304822	0.9236051502145923	2198.0
358	883	[#6](~[#6])(:c) (C(~C)(:C))	16145.0	325.0	7203.0	290.0	0.9743354337937654	0.9403727142245579	0.9590573197523468	0.9568278427205101	0.9612972107300147	7528.0
359	884	[#6](~[#6])(:c)(:c) (C(~C)(:C)(:C))	13752.0	727.0	8926.0	558.0	0.9463756624796561	0.8883192715741591	0.9328525892250613	0.9246866259194033	0.9411640657950232	9653.0
360	885	[#6](~[#6])(:c)(:n) (C(~C)(:C)(:N))	3429.0	645.0	19153.0	736.0	0.9423694862913659	0.7976613602001831	0.8323825707003277	0.8232893157262905	0.841678939617084	4165.0
361	886	[#6](~[#6])(:n) (C(~C)(:N))	4893.0	582.0	17976.0	512.0	0.9543462838542753	0.8699493914193507	0.8994485294117647	0.90527289546716	0.8936986301369862	5405.0
362	887	[#6](~[#6])(:n)(:n) (C(~C)(:N)(:N))	644.0	114.0	22850.0	355.0	0.9804281600801236	0.7305402281461496	0.7330677290836655	0.6446446446446447	0.8496042216358839	999.0
363	889	[#6&!H0](~[Cl]) (C(~Cl)(~H))	121.0	12.0	23750.0	80.0	0.9961607478195551	0.7383742015381215	0.7245508982035929	0.6019900497512438	0.9097744360902256	201.0
364	890	[#6](~[Cl])(:c) (C(~Cl)(:C))	1591.0	64.0	22290.0	18.0	0.9965780578391688	0.9731531166640569	0.9748774509803922	0.9888129272840274	0.9613293051359516	1609.0
365	891	[#6](~[F])(~[F]) (C(~F)(~F))	474.0	16.0	23452.0	21.0	0.9984559529274298	0.9616612606058687	0.9624365482233502	0.9575757575757575	0.9673469387755103	495.0
366	892	[#6](~[F])(:c) (C(~F)(:C))	659.0	31.0	23223.0	50.0	0.9966197888411301	0.9404529368113421	0.9421015010721945	0.9294781382228491	0.9550724637681159	709.0
367	893	[#6&!H0](~[#7]) (C(~H)(~N))	11372.0	838.0	11346.0	407.0	0.9480449025581105	0.8967032647052559	0.948101213055984	0.9654469819169709	0.9313677313677313	11779.0
368	894	[#6&!H0](~[#8]) (C(~H)(~O))	14645.0	1363.0	6719.0	1236.0	0.891541125902433	0.756497071389627	0.8379372700629795	0.8313536253402624	0.8446260213702074	8082.0
369	895	[#6&!H0](~[#8])(~[#8]) (C(~H)(~O)(~O))	2491.0	106.0	20957.0	409.0	0.9785085339899011	0.8959531916575125	0.9063125341095143	0.8589655172413793	0.9591836734693877	2900.0
370	896	[#6&!H0](~[#16]) (C(~H)(~S))	1299.0	210.0	22247.0	207.0	0.9825981721821141	0.8524070022366359	0.8616915422885573	0.8625498007968128	0.8608349900596421	1506.0
371	898	[#6&!H0]:c (C(~H)(:C))	15537.0	378.0	7695.0	353.0	0.969494637566248	0.9316742379010079	0.9546554183983625	0.9531772575250836	0.9561381709741551	8073.0
372	899	[#6&!H0](:c)(:c) (C(~H)(:C)(:C))	15183.0	381.0	8056.0	343.0	0.9697867545799774	0.9337155152662471	0.9569969113803755	0.9548417684010905	0.9591618049767829	8437.0
373	900	[#6&!H0](:c)(:n) (C(~H)(:C)(:N))	1905.0	408.0	20827.0	823.0	0.9486291365855695	0.7304078303120317	0.7558024201547312	0.6983137829912024	0.8236057068741893	2728.0
374	901	[#6&!H0](:n) (C(~H)(:N))	2603.0	444.0	20150.0	766.0	0.9495054876267579	0.7836597718530495	0.8114089775561096	0.7726328287325616	0.8542829012143092	3369.0
375	903	[#6](~[#7])(~[#7]) (C(~N)(~N))	3173.0	346.0	20018.0	426.0	0.9677836664858324	0.8727035395840672	0.8915425681371171	0.8816337871631008	0.9016766126740551	3599.0
376	904	[#6](~[#7])(:c) (C(~N)(:C))	7049.0	462.0	16121.0	331.0	0.9669073154446438	0.922819364449158	0.9467463568598481	0.9551490514905149	0.9384902143522833	7380.0
377	905	[#6](~[#7])(:c)(:c) (C(~N)(:C)(:C))	4956.0	701.0	17718.0	588.0	0.9462087384718108	0.8499005974160345	0.884920989197393	0.8939393939393939	0.8760827293618526	5544.0
378	906	[#6](~[#7])(:c)(:n) (C(~N)(:C)(:N))	812.0	124.0	22733.0	294.0	0.9825564411801527	0.7892424580032872	0.7952987267384918	0.7341772151898734	0.8675213675213675	1106.0
379	907	[#6](~[#7])(:n) (C(~N)(:N))	2078.0	283.0	21211.0	391.0	0.9718733046780453	0.8450859623071495	0.860455486542443	0.8416362899959497	0.8801355357899195	2469.0
380	909	[#6](~[#8])(:c) (C(~O)(:C))	8827.0	830.0	13308.0	998.0	0.9237157284146392	0.8420000941568335	0.9061697977620369	0.8984223918575064	0.9140519830175002	9825.0
381	910	[#6](~[#8])(:c)(:c) (C(~O)(:C)(:C))	7871.0	647.0	14601.0	844.0	0.9377790760756166	0.8650498136106768	0.9134799512563105	0.9031554790590935	0.9240432026297253	8715.0
382	911	[#6](~[#16])(:c) (C(~S)(:C))	1084.0	143.0	22612.0	124.0	0.9888578224763177	0.8845100463250658	0.8903490759753593	0.8973509933774835	0.8834555827220864	1208.0
383	912	[#6](:c)(:c) (C(:C)(:C))	15915.0	355.0	7402.0	291.0	0.9730417727329633	0.93831412586826	0.9581877022653721	0.9542348846203429	0.9621734043936045	7757.0
384	913	[#6](:c)(:c)(:c) (C(:C)(:C)(:C))	3978.0	488.0	18768.0	729.0	0.9492133706130285	0.8363922755352265	0.8673280279079908	0.8451242829827916	0.890729959695477	4707.0
385	914	[#6](:c)(:c)(:n) (C(:C)(:C)(:N))	2316.0	400.0	20662.0	585.0	0.9588949630680632	0.8019451434769236	0.8246394872707852	0.7983453981385729	0.8527245949926362	2901.0
386	915	[#6](:c)(:n) (C(:C)(:N))	4699.0	595.0	18110.0	559.0	0.9518424237365939	0.8597684545423248	0.890636846095527	0.893685812095854	0.887608613524745	5258.0
387	916	[#6](:c)(:n)(:n) (C(:C)(:N)(:N))	419.0	39.0	23318.0	187.0	0.9905687935567333	0.7909031612392868	0.7875939849624058	0.6914191419141914	0.9148471615720524	606.0
388	917	[#6](:n)(:n) (C(:N)(:N))	1758.0	226.0	21590.0	389.0	0.9743354337937654	0.8378881069093919	0.8511256354393609	0.8188169538891477	0.8860887096774194	2147.0
389	918	[#7](~[#6])(~[#6]) (N(~C)(~C))	12216.0	479.0	11058.0	210.0	0.971247339648625	0.9426060031519937	0.9697873273404956	0.9584814076449684	0.9813631522896699	11537.0
390	920	[#7&!H0](~[#6])(~[#6]) (N(~C)(~C)(~H))	6174.0	1403.0	15108.0	1278.0	0.8881191837416016	0.7401773065038562	0.8216115510013973	0.8285024154589372	0.8148343671637851	7452.0
391	921	[#7&!H0](~[#6]) (N(~C)(~H))	8916.0	1330.0	13011.0	706.0	0.915035680006677	0.8262700545718795	0.897523656130461	0.926626480981085	0.8701932461448371	9622.0
392	923	[#7](~[#6])(~[#8]) (N(~C)(~O))	437.0	62.0	22973.0	491.0	0.9769227559153695	0.6326461039294129	0.6124737210932025	0.4709051724137931	0.875751503006012	928.0
393	924	[#7](~[#6])(:c) (N(~C)(:C))	4870.0	579.0	17966.0	548.0	0.9529691607895505	0.865886770911283	0.8962915247998527	0.8988556662975268	0.8937419710038539	5418.0
394	925	[#7](~[#6])(:c)(:c) (N(~C)(:C)(:C))	1244.0	145.0	21993.0	581.0	0.9697032925760547	0.7663188322542124	0.7741132545115121	0.6816438356164384	0.8956083513318934	1825.0
395	926	[#7&!H0](~[#7]) (N(~H)(~N))	90.0	32.0	23570.0	271.0	0.9873555064057088	0.42437801618514115	0.3726708074534162	0.24930747922437674	0.7377049180327869	361.0
396	927	[#7&!H0](:c) (N(~H)(:C))	1149.0	232.0	21907.0	675.0	0.9621499812210491	0.7048928657059572	0.7170046801872074	0.6299342105263158	0.832005792903693	1824.0
397	928	[#7&!H0](:c)(:c) (N(~H)(:C)(:C))	1100.0	219.0	22020.0	624.0	0.964820765346576	0.7117502436362539	0.7229707525468287	0.6380510440835266	0.8339651250947687	1724.0
398	931	[#7](:c)(:c) (N(:C)(:C))	4589.0	604.0	18182.0	588.0	0.9502566456620624	0.8533155187102373	0.8850530376084861	0.8864207069731505	0.8836895821297901	5177.0
399	933	[#8](~[#6])(~[#6]) (O(~C)(~C))	12484.0	1109.0	9041.0	1329.0	0.8982598172182114	0.7923875972341862	0.8811890838206629	0.8907389162561576	0.8718418514946963	10150.0
400	934	[#8&!H0](~[#6]) (O(~C)(~H))	13606.0	1396.0	7788.0	1173.0	0.8927930559612737	0.7723272498087694	0.8584182970515295	0.8479965156794426	0.8690994308670907	9184.0
401	935	[#8](~[#6])(~[#15]) (O(~C)(~P))	1065.0	26.0	22867.0	5.0	0.9987063389391979	0.9850284900008278	0.985654789449329	0.9953271028037384	0.9761686526122824	1070.0
402	936	[#8&!H0](~[#16]) (O(~H)(~S))	131.0	3.0	23802.0	27.0	0.9987480699411593	0.8997161583402771	0.8972602739726028	0.8291139240506329	0.9776119402985075	158.0
403	937	[#8](:c)(:c) (O(:C)(:C))	2194.0	202.0	21036.0	531.0	0.9694111755623253	0.8419977860422077	0.8568638937707479	0.8051376146788991	0.9156928213689483	2725.0
404	939	[#15](~[#8])(~[#8]) (P(~O)(~O))	1120.0	4.0	22837.0	2.0	0.9997496139882318	0.9971976709405718	0.9973285841495992	0.9982174688057041	0.99644128113879	1122.0
405	940	[#16](~[#6])(~[#6]) (S(~C)(~C))	1341.0	197.0	22252.0	173.0	0.9845595292742979	0.8705539590834035	0.8787680209698558	0.8857331571994715	0.8719115734720416	1514.0
406	941	[#16&!H0](~[#6]) (S(~C)(~H))	52.0	5.0	23874.0	32.0	0.9984559529274298	0.7508167637443421	0.7375886524822695	0.6190476190476191	0.9122807017543859	84.0
407	944	[#6]=,:[#6] (C=C)	20203.0	478.0	3020.0	262.0	0.9691190585485957	0.8734933859059129	0.8908554572271387	0.8633504859919954	0.9201706276660573	3498.0
408	946	[#6]=,:[#7] (C=N)	5821.0	538.0	17067.0	537.0	0.9551391728915412	0.8849355235372542	0.9154674844696076	0.9155394778232149	0.9153955024374901	6358.0
409	948	[#6]=,:[#8] (C=O)	18587.0	1035.0	3839.0	502.0	0.9358594499853942	0.7957060811895244	0.8332067281606077	0.7876487484612228	0.8843584427551255	4874.0
410	949	[#6]=,:[#16] (C=S)	482.0	73.0	23261.0	147.0	0.9908191795685014	0.8111683267412201	0.814189189189189	0.766295707472178	0.8684684684684685	629.0
411	950	[#7]=,:[#7] (N=N)	504.0	71.0	23070.0	318.0	0.9837666402370321	0.7255653888841123	0.7215461703650681	0.6131386861313869	0.8765217391304347	822.0
412	951	[#7]=,:[#8] (N=O)	344.0	11.0	23413.0	195.0	0.9914034135959604	0.782764536993589	0.7695749440715883	0.6382189239332097	0.9690140845070423	539.0
413	953	[#15]=,:[#8] (P=O)	965.0	11.0	22955.0	32.0	0.9982055669156616	0.9773303669396827	0.9782057780030411	0.9679037111334002	0.9887295081967213	997.0
414	956	[#6&!H0](#[#6]) (C(#C)(-H))	32.0	8.0	23815.0	108.0	0.9951592037724826	0.42609638448393783	0.3555555555555555	0.22857142857142856	0.8	140.0
415	957	[#6](#[#7])(-,:[#6]) (C(#N)(-C))	69.0	9.0	23666.0	219.0	0.9904853315528106	0.4576129145969385	0.3770491803278689	0.23958333333333334	0.8846153846153846	288.0
416	958	[#6](-,:[#6])(-,:[#6])(=,:[#6]) (C(-C)(-C)(=C))	16360.0	901.0	6175.0	527.0	0.940408129199182	0.8552022441988038	0.8963565103788649	0.8726681741096665	0.9213667561921814	7076.0
417	959	[#6](-,:[#6])(-,:[#6])(=,:[#7]) (C(-C)(-C)(=N))	3672.0	699.0	18820.0	772.0	0.9386136961148437	0.7955585752978543	0.833125354509359	0.8262826282628263	0.8400823610157858	4444.0
418	960	[#6](-,:[#6])(-,:[#6])(=,:[#8]) (C(-C)(-C)(=O))	5399.0	917.0	16009.0	1638.0	0.8933772899887327	0.7371170616036027	0.8086572305848873	0.7672303538439676	0.8548131728942369	7037.0
419	962	[#6&!H0](-,:[#6])(=,:[#6]) (C(-C)(-H)(=C))	18890.0	796.0	3869.0	408.0	0.9497558736385261	0.8357303648257156	0.8653545068217402	0.8293676312968917	0.9046060322656068	4665.0
420	963	[#6&!H0](-,:[#6])(=,:[#7]) (C(-C)(-H)(=N))	1933.0	416.0	20753.0	861.0	0.946709510495347	0.725513045659919	0.7517013416293992	0.6918396564065855	0.8229033631332482	2794.0
421	964	[#6&!H0](-,:[#6])(=,:[#8]) (C(-C)(-H)(=O))	408.0	170.0	22755.0	630.0	0.9666151984309144	0.5116958997771685	0.504950495049505	0.3930635838150289	0.7058823529411765	1038.0
422	965	[#6](-,:[#6])(-,:[#7])(=,:[#6]) (C(-C)(-N)(=C))	6207.0	668.0	16629.0	459.0	0.9529691607895505	0.8842108420779793	0.9167712872018314	0.9311431143114312	0.9028363636363637	6666.0
423	966	[#6](-,:[#6])(-,:[#7])(=,:[#7]) (C(-C)(-N)(=N))	1132.0	195.0	22206.0	430.0	0.9739181237741518	0.7727804827998083	0.783662166839737	0.7247119078104993	0.853051996985682	1562.0
424	967	[#6](-,:[#6])(-,:[#7])(=,:[#8]) (C(-C)(-N)(=O))	5533.0	874.0	16716.0	840.0	0.9284730626382339	0.8171220454088995	0.865884194053208	0.868193943197866	0.8635867020446387	6373.0
425	968	[#6](-,:[#6])(-,:[#8])(=,:[#8]) (C(-C)(-O)(=O))	9879.0	1028.0	12056.0	1000.0	0.9153695280223678	0.8293329842099477	0.9069126962269347	0.9080797867451053	0.9057486018153479	10879.0
426	969	[#6](-,:[#6])(=,:[#6]) (C(-C)(=C))	20168.0	492.0	3043.0	260.0	0.9686182865250594	0.872431892506117	0.8900263234863995	0.8608203677510609	0.9212836815016652	3535.0
427	970	[#6](-,:[#6])(=,:[#7]) (C(-C)(=N))	5285.0	574.0	17549.0	555.0	0.9528856987856278	0.872333546502803	0.9034960253013078	0.9049657534246576	0.9020310633213859	5840.0
